DATAFLOW,REF_AREA:Country,INDICATOR:Indicator,SEX:Sex,WEALTH_QUINTILE:Wealth Quintile,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,DATA_SOURCE:Data Source,COUNTRY_NOTES:Country notes,REF_PERIOD:Reference Period,UNIT_MEASURE:Unit of measure,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,OBS_STATUS:Observation Status
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2016,4.35660509133701,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.88549541808145,5.05195863015624,A: Normal value
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2017,4.28588258201634,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.75147087340216,5.13942065106416,A: Normal value
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2018,4.20397448731585,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.60200658264558,5.21743219370426,A: Normal value
UNICEF:CME(1.0): Child Mortality,VNM: Viet Nam,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2019,4.11604119312525,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.44745224682342,5.29870482639241,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2009,4.54704244537368,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.31606718429667,6.30409972352186,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2010,4.59184074916763,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.2628808276694,6.60177637243889,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2011,4.62557807703495,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.17145894051442,6.91753769843258,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2012,4.64109870039464,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.06747035034925,7.24898172253906,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2013,4.60348472928429,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.94548134360637,7.47763170586233,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2014,4.52098271299578,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.78956381746623,7.64451476215003,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2015,4.38818175679168,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.63154646292573,7.81243609020385,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2016,4.25747474584409,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.47290498113035,7.89012478042315,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2017,4.09586185763,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.31187492309698,7.92187909363026,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2018,3.92810007148431,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.1532171750864,7.90144590435633,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2019,3.78209795629114,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.02200353815299,7.91178577308277,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2009,5.36255667191593,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.93307328934261,7.4479808460141,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2010,5.42568572492069,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.86286153668564,7.76152331424483,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2011,5.45255151869078,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.76598278177401,8.14288553435879,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2012,5.4629028290965,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.6389060644099,8.53013440439154,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2013,5.42537729033432,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.48267063761937,8.79396715320948,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2014,5.33669726236041,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.29226744563774,9.01866421481092,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2015,5.20616962051629,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.10284906300605,9.150727576063,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2016,5.03592768211603,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.9072728793678,9.24084639296647,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2017,4.84994872006261,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.73483934259041,9.36272110232786,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2018,4.68962008532248,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.54791630902834,9.40938494846683,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2019,4.50548543201945,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.39776201658858,9.39997373817085,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2009,4.95994217915491,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.67504436714229,6.8756139060498,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2010,5.01619369266543,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.60597356870809,7.15871534423016,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2011,5.051305278928,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.50337435648263,7.52176966642844,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2012,5.06058492703165,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.36847813496693,7.87754504118566,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2013,5.0183282493198,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.24172381521512,8.11623763402245,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2014,4.9282971756886,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.06670056063885,8.33131359558414,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2015,4.80670775483094,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.90154649911538,8.4820749143652,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2016,4.64942136559465,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.71741358946322,8.56090132707062,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2017,4.4783579501666,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.53370736660351,8.60561535152603,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2018,4.32225034667993,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.35661318789546,8.62100237143221,A: Normal value
UNICEF:CME(1.0): Child Mortality,VUT: Vanuatu,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2019,4.15345402683059,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.22113668022597,8.63144047454606,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2009,0.893474972041175,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.87888342447367,0.919930864861246,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2010,0.863632178776386,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.849660020954762,0.88868111863597,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2011,0.843954124150947,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.83029898535944,0.867827364222629,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2012,0.812818764952206,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.79900594914134,0.835460963003304,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2013,0.791335551934891,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.777274904028086,0.812730166584169,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2014,0.770257361791371,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.757138015287678,0.792117448962526,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2015,0.752123100433377,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.738505902010389,0.773726262021257,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2016,0.736643207829957,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.722702057697255,0.759304260596511,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2017,0.720785379894617,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.70536125929978,0.74481096502369,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2018,0.706094176910588,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.688430011109586,0.732308114446339,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2019,0.690995513062398,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.669134821902673,0.721752563263472,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2009,1.07241950280368,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.05664531589698,1.10025629950524,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2010,1.03859624187097,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.02329174865392,1.06506576780168,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2011,1.01408162625716,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.998940753618793,1.0390119902455,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2012,0.977933845115131,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.963064850709855,1.00213439849643,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2013,0.951056683904494,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.936240114131759,0.974449124103083,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2014,0.926868271464709,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.912352293514335,0.949806325965463,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2015,0.905076478491251,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.890674412914733,0.928656293538471,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2016,0.884641853238,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.869290235052245,0.909039578543269,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2017,0.867439616193733,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.850673816056213,0.894103602514945,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2018,0.850089964280709,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.830972169708094,0.880035524438982,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2019,0.831121144156177,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.807277326473937,0.867442021210796,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2009,0.985115397284186,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.972018280223252,1.01022723888076,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2010,0.953220059524362,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.940646746730939,0.977223376542374,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2011,0.931168250559167,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.918623124157514,0.95337169724376,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2012,0.897549049152624,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.885080580511183,0.918834985940692,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2013,0.873145781694395,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.860479614612802,0.893734514209255,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2014,0.850596742359211,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.83835604127141,0.87129795661941,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2015,0.830342247505,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.818037027695911,0.851535783928625,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2016,0.81217629311181,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.799246883970595,0.834788612019205,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2017,0.795755583971935,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.781343297591158,0.819689439509513,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2018,0.779732597497418,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.762743842805863,0.806613841873444,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_HI: World Bank (high income),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2019,0.76293545881001,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.740755092081047,0.795268774387753,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_LI: World Bank (low income),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2009,35.2074290487357,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,33.5843994095542,37.3055223818389,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_LI: World Bank (low income),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2010,34.6734084202961,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,32.9805814149597,36.933555547595,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_LI: World Bank (low income),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2011,31.2432204093697,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,29.4865291936698,33.6046011843346,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_LI: World Bank (low income),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2012,29.5118960007301,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,27.6591234092268,32.0174653038864,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_LI: World Bank (low income),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2013,27.7532986646014,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,25.8625601973976,30.5004680438621,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_LI: World Bank (low income),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2014,26.3255510515435,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,24.3951290220537,29.3161723562829,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_LI: World Bank (low income),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2015,24.9469490839282,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,22.9622415994606,28.2734511574226,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_LI: World Bank (low income),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2016,23.4372498420283,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,21.432871309291,27.1186459309111,A: Normal value
UNICEF:CME(1.0): Child Mortality,WB_LI: World Bank (low income),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2017,22.2513763561835,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,20.2393676340223,26.2565130587923,A: Normal value
